DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-11-14 16:48:00,8.0,9.0,25.1,85.0,97.1,29.67,13.83031,12.35030430328656
2023-11-14 16:49:00,11.0,12.0,25.1,85.0,97.3,29.63,13.83117,15.213876745358444
2023-11-14 16:50:00,11.0,12.0,25.1,86.0,97.3,29.63,13.84749,15.213876745358444
2023-11-14 16:51:00,14.0,15.0,25.1,86.0,97.4,29.59,13.90615,18.07744918743033
2023-11-14 16:52:00,12.0,13.0,25.0,85.0,97.6,29.56,13.95826,16.168400892715738
2023-11-14 16:53:00,13.0,14.0,25.0,85.0,97.6,29.56,13.99924,17.122925040073035
2023-11-14 16:54:00,10.0,11.0,25.0,86.0,97.4,29.57,14.04565,14.259352598001149
2023-11-14 16:55:00,11.0,12.0,24.9,85.0,97.3,29.57,14.04565,15.213876745358444
2023-11-14 16:56:00,10.0,11.0,24.9,85.0,97.0,29.6,13.96344,14.259352598001149
2023-11-14 16:57:00,10.0,11.0,25.0,87.0,96.7,29.6,13.8855,14.259352598001149
2023-11-14 16:58:00,11.0,12.0,24.9,86.0,96.6,29.59,13.90682,15.213876745358444
2023-11-14 16:59:00,9.0,10.0,24.9,87.0,96.6,29.58,13.89955,13.304828450643853
2023-11-14 17:00:00,10.0,11.0,24.9,87.0,96.4,29.61,13.89592,14.259352598001149
2023-11-14 17:01:00,10.0,11.0,24.8,86.0,96.1,29.59,13.87409,14.259352598001149
2023-11-14 17:02:00,11.0,12.0,24.8,85.0,95.9,29.58,13.85071,15.213876745358444
2023-11-14 17:03:00,8.0,9.0,24.8,87.0,95.9,29.57,13.86897,12.35030430328656
2023-11-14 17:04:00,8.0,9.0,24.8,86.0,95.8,29.56,13.90429,12.35030430328656
2023-11-14 17:05:00,8.0,9.0,24.8,86.0,95.6,29.56,13.90872,12.35030430328656
2023-11-14 17:06:00,8.0,9.0,24.8,87.0,95.5,29.57,13.78997,12.35030430328656
2023-11-14 17:07:00,7.0,7.0,24.8,86.0,95.5,29.58,13.78012,11.395780155929263
2023-11-14 17:08:00,8.0,9.0,24.7,85.0,95.3,29.6,13.72657,12.35030430328656
2023-11-14 17:09:00,7.0,8.0,24.7,85.0,95.4,29.62,13.76256,11.395780155929263
2023-11-14 17:10:00,7.0,8.0,24.7,86.0,95.5,29.61,13.73457,11.395780155929263
2023-11-14 17:11:00,8.0,9.0,24.7,86.0,95.4,29.58,13.66414,12.35030430328656
2023-11-14 17:12:00,7.0,7.0,24.8,86.0,95.5,29.55,13.6749,11.395780155929263
2023-11-14 17:13:00,7.0,7.0,24.7,85.0,95.6,29.55,13.67562,11.395780155929263
2023-11-14 17:14:00,9.0,10.0,24.6,84.0,95.6,29.55,13.67459,13.304828450643853
2023-11-14 17:15:00,9.0,10.0,24.7,85.0,95.5,29.56,13.67515,13.304828450643853
2023-11-14 17:16:00,9.0,10.0,24.6,84.0,95.7,29.51,13.65332,13.304828450643853
2023-11-14 17:17:00,9.0,10.0,24.6,86.0,95.8,29.47,13.63894,13.304828450643853
2023-11-14 17:18:00,8.0,9.0,24.6,85.0,95.7,29.46,13.64742,12.35030430328656
2023-11-14 17:19:00,10.0,11.0,24.6,85.0,95.9,29.45,13.63839,14.259352598001149
2023-11-14 17:20:00,8.0,9.0,24.6,86.0,95.7,29.47,13.61366,12.35030430328656
2023-11-14 17:21:00,8.0,9.0,24.6,85.0,95.6,29.47,13.59083,12.35030430328656
2023-11-14 17:22:00,7.0,7.0,24.6,87.0,95.4,29.5,13.59083,11.395780155929263
2023-11-14 17:23:00,8.0,9.0,24.6,87.0,95.3,29.5,13.60746,12.35030430328656
2023-11-14 17:24:00,7.0,8.0,24.5,87.0,95.2,29.49,13.60662,11.395780155929263
2023-11-14 17:25:00,7.0,7.0,24.5,87.0,95.3,29.51,13.60662,11.395780155929263
2023-11-14 17:26:00,7.0,7.0,24.5,87.0,95.2,29.52,13.60662,11.395780155929263
2023-11-14 17:27:00,8.0,9.0,24.5,87.0,95.3,29.51,13.60662,12.35030430328656
2023-11-14 17:28:00,9.0,10.0,24.4,87.0,95.3,29.5,13.63615,13.304828450643853
2023-11-14 17:29:00,8.0,9.0,24.4,87.0,95.0,29.49,13.65092,12.35030430328656
2023-11-14 17:30:00,9.0,10.0,24.4,86.0,95.4,29.42,13.65092,13.304828450643853
2023-11-14 17:31:00,10.0,11.0,24.4,87.0,95.2,29.42,13.65092,14.259352598001149
2023-11-14 17:32:00,7.0,7.0,24.4,86.0,95.3,29.43,13.66046,11.395780155929263
2023-11-14 17:33:00,7.0,8.0,24.4,88.0,95.2,29.45,13.66046,11.395780155929263
2023-11-14 17:34:00,8.0,9.0,24.4,87.0,95.0,29.42,13.73737,12.35030430328656
2023-11-14 17:35:00,8.0,9.0,24.4,88.0,95.2,29.42,13.71999,12.35030430328656
2023-11-14 17:36:00,7.0,7.0,24.3,87.0,95.1,29.41,13.72518,11.395780155929263
2023-11-14 17:37:00,6.0,6.0,24.3,88.0,95.2,29.38,13.73871,10.441256008571969
2023-11-14 17:38:00,8.0,9.0,24.3,88.0,95.1,29.38,13.73116,12.35030430328656
2023-11-14 17:39:00,9.0,10.0,24.2,87.0,95.3,29.36,13.74588,13.304828450643853
2023-11-14 17:40:00,9.0,10.0,24.2,88.0,95.4,29.35,13.7634,13.304828450643853
2023-11-14 17:41:00,9.0,10.0,24.2,87.0,95.6,29.32,13.84906,13.304828450643853
2023-11-14 17:42:00,10.0,11.0,24.2,87.0,95.7,29.32,13.94069,14.259352598001149
2023-11-14 17:43:00,9.0,10.0,24.2,87.0,95.4,29.38,13.9981,13.304828450643853
2023-11-14 17:44:00,9.0,10.0,24.1,87.0,95.0,29.47,14.07755,13.304828450643853
2023-11-14 17:45:00,8.0,9.0,24.1,87.0,95.1,29.43,14.08169,12.35030430328656
2023-11-14 17:46:00,10.0,11.0,24.1,88.0,95.3,29.4,14.07977,14.259352598001149
2023-11-14 17:47:00,9.0,10.0,24.1,88.0,95.8,29.32,14.12349,13.304828450643853
2023-11-14 17:48:00,9.0,10.0,24.1,88.0,95.9,29.27,14.22333,13.304828450643853
2023-11-14 17:49:00,9.0,10.0,24.0,88.0,96.3,29.23,14.23819,13.304828450643853
2023-11-14 17:50:00,9.0,11.0,24.0,88.0,96.3,29.24,14.25593,13.304828450643853
2023-11-14 17:52:00,10.5,11.5,23.95,88.0,96.3,29.22,14.38117,14.736614671679797
2023-11-14 17:53:00,9.0,10.0,24.0,89.0,96.7,29.14,14.41815,13.304828450643853
2023-11-14 17:54:00,8.0,9.0,24.0,89.0,96.9,29.12,14.43433,12.35030430328656
2023-11-14 17:55:00,10.0,11.0,24.0,89.0,96.9,29.12,14.5,14.259352598001149
2023-11-14 17:56:00,8.0,9.0,23.9,89.0,96.9,29.12,14.62984,12.35030430328656
2023-11-14 17:58:00,9.0,10.0,23.9,89.0,96.7,29.18,14.64961,13.304828450643853
2023-11-14 17:59:00,9.0,10.0,23.9,89.0,96.8,29.19,14.70679,13.304828450643853
2023-11-14 18:00:00,8.0,9.0,23.9,89.0,96.9,29.17,14.83011,12.35030430328656
2023-11-14 18:01:00,9.0,10.0,23.9,89.0,97.2,29.11,14.83853,13.304828450643853
2023-11-14 18:02:00,9.0,10.0,23.9,89.0,97.3,29.11,14.87836,13.304828450643853
2023-11-14 18:03:00,10.0,11.0,23.8,89.0,97.2,29.13,14.9034,14.259352598001149
2023-11-14 18:04:00,8.0,9.0,23.8,89.0,97.3,29.12,14.9034,12.35030430328656
2023-11-14 18:05:00,9.0,10.0,23.8,89.0,97.0,29.15,14.89293,13.304828450643853
2023-11-14 18:06:00,8.0,9.0,23.8,89.0,96.8,29.21,14.88245,12.35030430328656
2023-11-14 18:07:00,10.0,11.0,23.7,89.0,96.5,29.22,15.02574,14.259352598001149
2023-11-14 18:08:00,9.0,10.0,23.7,89.0,97.0,29.17,15.03569,13.304828450643853
2023-11-14 18:09:00,10.0,11.0,23.7,89.0,97.2,29.13,15.02829,14.259352598001149
2023-11-14 18:10:00,10.0,11.0,23.7,89.0,97.2,29.14,14.99552,14.259352598001149
2023-11-14 18:11:00,10.0,11.0,23.7,89.0,97.3,29.11,15.00502,14.259352598001149
2023-11-14 18:12:00,9.0,10.0,23.7,89.0,97.4,29.1,15.02332,13.304828450643853
2023-11-14 18:13:00,10.0,11.0,23.7,89.0,97.5,29.09,15.10009,14.259352598001149
2023-11-14 18:14:00,9.0,10.0,23.7,89.0,97.8,29.05,15.08753,13.304828450643853
2023-11-14 18:15:00,10.0,11.0,23.7,89.0,98.0,29.04,15.08551,14.259352598001149
2023-11-14 18:16:00,11.0,12.0,23.7,89.0,98.3,29.01,15.18843,15.213876745358444
2023-11-14 18:17:00,10.0,11.0,23.7,89.0,98.4,29.03,15.18843,14.259352598001149
2023-11-14 18:18:00,9.0,10.0,23.6,89.0,97.9,29.11,15.18146,13.304828450643853
2023-11-14 18:19:00,10.0,11.0,23.7,89.0,98.1,29.1,15.19351,14.259352598001149
2023-11-14 18:20:00,10.0,11.0,23.7,89.0,98.3,29.06,15.20391,14.259352598001149
2023-11-14 18:21:00,10.0,11.0,23.6,89.0,98.3,29.08,15.27101,14.259352598001149
2023-11-14 18:22:00,11.0,12.0,23.6,89.0,98.0,29.14,15.28243,15.213876745358444
2023-11-14 18:23:00,9.0,10.0,23.6,89.0,97.9,29.14,15.29385,13.304828450643853
2023-11-14 18:24:00,10.0,11.0,23.6,89.0,98.0,29.11,15.29385,14.259352598001149
2023-11-14 18:25:00,9.0,10.0,23.6,89.0,98.2,29.09,15.2741,13.304828450643853
2023-11-14 18:26:00,10.0,12.0,23.6,89.0,98.3,29.06,15.32338,14.259352598001149
2023-11-14 18:27:00,9.0,10.0,23.6,89.0,98.6,29.05,15.32427,13.304828450643853
2023-11-14 18:28:00,9.0,10.0,23.6,89.0,98.7,29.03,15.34506,13.304828450643853
2023-11-14 18:29:00,10.0,11.0,23.6,89.0,98.8,29.0,15.33978,14.259352598001149
2023-11-14 18:30:00,9.0,11.0,23.6,90.0,98.7,29.0,15.32511,13.304828450643853
2023-11-14 18:31:00,12.0,13.0,23.5,90.0,98.8,28.98,15.25177,16.168400892715738
2023-11-14 18:32:00,9.0,10.0,23.5,90.0,98.9,28.96,15.25177,13.304828450643853
2023-11-14 18:33:00,9.0,10.0,23.5,89.0,98.8,28.97,15.34767,13.304828450643853
2023-11-14 18:34:00,11.0,12.0,23.5,90.0,98.9,28.94,15.35118,15.213876745358444
2023-11-14 18:35:00,10.0,11.0,23.5,90.0,99.2,28.93,15.30587,14.259352598001149
2023-11-14 18:36:00,9.0,10.0,23.5,90.0,99.1,28.94,15.29897,13.304828450643853
2023-11-14 18:37:00,9.0,10.0,23.4,90.0,99.1,28.92,15.27668,13.304828450643853
2023-11-14 18:38:00,10.0,11.0,23.4,90.0,99.1,28.9,15.29303,14.259352598001149
2023-11-14 18:39:00,10.0,11.0,23.5,90.0,99.1,28.89,15.33199,14.259352598001149
2023-11-14 18:40:00,11.0,13.0,23.4,90.0,99.2,28.9,15.41282,15.213876745358444
2023-11-14 18:41:00,10.0,11.0,23.4,90.0,99.2,28.88,15.57371,14.259352598001149
2023-11-14 18:42:00,10.0,11.0,23.4,90.0,99.3,28.86,15.56559,14.259352598001149
2023-11-14 18:43:00,11.0,12.0,23.4,90.0,99.3,28.84,15.5877,15.213876745358444
2023-11-14 18:44:00,9.0,10.0,23.4,90.0,99.1,28.86,15.62445,13.304828450643853
2023-11-14 18:45:00,12.0,13.0,23.4,90.0,99.0,28.88,15.69441,16.168400892715738
2023-11-14 18:46:00,11.0,12.0,23.4,90.0,99.1,28.9,15.74266,15.213876745358444
2023-11-14 18:48:00,12.0,13.0,23.45,90.0,98.8,28.94,16.36471,16.168400892715738
2023-11-14 18:49:00,13.0,15.0,23.4,90.0,98.9,28.99,16.48929,17.122925040073035
2023-11-14 18:50:00,15.0,17.0,23.5,91.0,98.8,29.01,16.48929,19.031973334787622
2023-11-14 18:51:00,15.0,17.0,23.5,91.0,98.7,29.02,16.48929,19.031973334787622
2023-11-14 18:52:00,18.0,20.0,23.5,91.0,98.7,29.03,16.48929,21.895545776859507
2023-11-14 18:53:00,27.0,30.0,23.5,91.0,98.5,29.05,16.48929,30.486263103075167
2023-11-14 18:54:00,22.0,25.0,23.5,90.0,98.4,29.04,16.48929,25.71364236628869
2023-11-14 18:55:00,19.0,21.0,23.6,90.0,98.3,29.04,16.79894,22.850069924216804
2023-11-14 18:56:00,18.0,20.0,23.6,90.0,97.5,29.04,16.83236,21.895545776859507
2023-11-14 18:58:00,18.0,21.0,23.6,90.0,93.4,28.84,17.25476,21.895545776859507
2023-11-14 18:59:00,17.0,20.0,23.6,90.0,94.9,28.84,17.4632,20.941021629502217
2023-11-14 19:00:00,18.0,20.0,23.7,90.0,95.2,28.77,17.56845,21.895545776859507
2023-11-14 19:01:00,15.5,17.0,23.65,90.0,95.8,28.68,18.03037,19.509235408466274
2023-11-14 19:02:00,14.0,15.0,23.8,90.0,95.7,28.56,18.61191,18.07744918743033
2023-11-14 19:03:00,18.0,20.0,23.7,89.0,96.5,28.49,18.61191,21.895545776859507
2023-11-14 19:04:00,20.0,22.0,23.7,89.0,97.5,28.47,19.10625,23.8045940715741
2023-11-14 19:05:00,19.0,21.0,23.8,89.0,98.3,28.43,19.44352,22.850069924216804
2023-11-14 19:06:00,21.0,23.0,23.8,89.0,99.0,28.37,19.61245,24.7591182189314
2023-11-15 09:39:00,17.0,19.0,26.8,85.0,96.7,29.98,25.23432,20.941021629502217
2023-11-15 09:40:00,17.0,19.0,27.0,84.0,97.0,29.95,25.23432,20.941021629502217
2023-11-15 09:41:00,18.0,20.0,27.0,82.0,97.5,29.93,25.14417,21.895545776859507
2023-11-15 09:42:00,17.0,19.0,26.9,83.0,96.9,29.97,25.12615,20.941021629502217
2023-11-15 09:43:00,20.0,22.0,26.9,83.0,96.8,29.91,25.14283,23.8045940715741
2023-11-15 09:44:00,18.0,20.0,26.9,83.0,97.1,29.98,25.19412,21.895545776859507
2023-11-15 09:45:00,18.0,20.0,26.8,83.0,97.0,30.1,25.02212,21.895545776859507
2023-11-15 09:47:00,17.0,19.0,26.7,82.5,95.4,30.06,24.79106,20.941021629502217
2023-11-15 09:48:00,17.0,19.0,26.6,83.0,95.2,30.14,24.8137,20.941021629502217
2023-11-15 09:50:00,17.0,19.5,26.6,83.0,95.3,30.38,24.7751,20.941021629502217
2023-11-15 09:51:00,17.0,19.0,26.6,83.0,94.7,30.45,24.69905,20.941021629502217
2023-11-15 09:52:00,16.0,18.0,26.6,82.0,94.7,30.49,24.69905,19.98649748214492
2023-11-15 09:53:00,18.0,20.0,26.7,83.0,94.7,30.54,24.69905,21.895545776859507
2023-11-15 09:54:00,19.0,21.0,26.7,83.0,94.0,30.5,24.69905,22.850069924216804
2023-11-15 09:55:00,17.0,19.0,26.8,83.0,93.8,30.48,24.69905,20.941021629502217
2023-11-15 09:56:00,20.0,23.0,27.0,83.0,94.0,30.31,24.70468,23.8045940715741
2023-11-15 09:57:00,16.0,18.0,27.1,82.0,95.1,30.19,24.73286,19.98649748214492
2023-11-15 09:58:00,18.0,20.0,27.2,82.0,95.6,30.23,24.73286,21.895545776859507
2023-11-15 09:59:00,18.0,20.0,27.3,81.0,95.1,30.34,24.73286,21.895545776859507
2023-11-15 10:00:00,19.0,21.0,27.2,81.0,94.7,30.34,24.73286,22.850069924216804
2023-11-15 10:02:00,17.5,19.5,27.15,81.5,94.3,30.56,20.26096,21.41828370318086
2023-11-15 10:03:00,18.0,21.0,27.1,81.0,92.4,30.58,22.20499,21.895545776859507
2023-11-15 10:04:00,20.0,22.0,27.1,82.0,92.1,30.5,21.79121,23.8045940715741
2023-11-15 10:05:00,19.0,21.0,27.1,82.0,93.6,30.57,21.79121,22.850069924216804
2023-11-15 10:07:00,17.5,19.5,27.05,81.5,93.2,30.47,22.10468,21.41828370318086
2023-11-15 10:08:00,17.0,19.0,27.2,82.0,93.2,30.52,22.16738,20.941021629502217
2023-11-15 10:09:00,15.0,17.0,27.2,81.0,93.3,30.58,22.3139,19.031973334787622
2023-11-15 10:10:00,15.0,17.0,27.2,82.0,93.4,30.62,23.0465,19.031973334787622
2023-11-15 10:12:00,16.0,18.0,27.2,82.0,92.2,30.98,23.77904,19.98649748214492
2023-11-15 10:13:00,17.0,19.0,27.3,82.0,90.4,31.14,23.77904,20.941021629502217
2023-11-15 10:14:00,20.0,22.0,27.4,82.0,89.8,31.24,23.77904,23.8045940715741
2023-11-15 10:15:00,16.0,18.0,27.5,81.0,90.5,31.51,23.48684,19.98649748214492
2023-11-15 10:16:00,15.0,17.0,27.6,80.0,89.1,31.73,23.41155,19.031973334787622
2023-11-15 10:17:00,15.0,17.0,27.6,80.0,87.3,31.56,23.32249,19.031973334787622
2023-11-15 10:18:00,18.0,20.0,27.8,80.0,88.6,31.35,23.32249,21.895545776859507
2023-11-15 10:19:00,16.0,18.0,28.0,80.0,89.6,31.39,23.32249,19.98649748214492
2023-11-15 10:20:00,19.0,22.0,28.3,80.0,89.9,31.7,23.32249,22.850069924216804
2023-11-15 10:21:00,17.0,19.0,28.6,79.0,88.2,31.86,23.32249,20.941021629502217
2023-11-15 10:22:00,17.0,19.0,28.9,79.0,88.3,31.98,15.54833,20.941021629502217
2023-11-15 10:28:00,15.0,17.0,29.8,76.0,87.8,31.55,13.4731,19.031973334787622
2023-11-15 10:29:00,16.0,18.0,30.1,77.0,88.0,31.57,20.87381,19.98649748214492
2023-11-15 10:30:00,17.0,19.0,30.3,76.0,87.9,31.65,21.94041,20.941021629502217
2023-11-15 10:31:00,15.0,17.0,30.3,73.0,87.9,31.7,21.94041,19.031973334787622
2023-11-15 10:32:00,18.0,20.0,30.3,75.0,87.6,31.62,21.94041,21.895545776859507
2023-11-15 10:33:00,15.0,17.0,30.1,74.0,86.9,31.52,21.94041,19.031973334787622
2023-11-15 10:34:00,19.0,21.0,30.0,75.0,87.4,31.54,21.47729,22.850069924216804
2023-11-15 10:35:00,16.0,18.0,30.1,75.0,87.5,31.38,21.47729,19.98649748214492
2023-11-15 10:36:00,17.0,19.0,30.0,76.0,87.9,31.28,21.47729,20.941021629502217
2023-11-15 10:37:00,15.0,17.0,30.0,75.0,87.7,31.27,21.47729,19.031973334787622
2023-11-15 10:39:00,17.0,19.0,29.9,75.0,87.1,31.4,21.55504,20.941021629502217
2023-11-15 10:40:00,17.0,19.0,29.9,76.0,85.9,31.44,22.36756,20.941021629502217
2023-11-15 10:41:00,16.0,18.0,29.7,74.0,86.4,31.53,23.11756,19.98649748214492
2023-11-15 10:42:00,17.0,19.0,29.7,76.0,86.1,31.53,23.11756,20.941021629502217
2023-11-15 10:43:00,16.0,18.0,29.7,76.0,86.8,31.71,23.11756,19.98649748214492
2023-11-15 10:44:00,15.0,17.0,29.7,75.0,86.8,31.7,23.11756,19.031973334787622
2023-11-15 10:45:00,19.0,21.0,29.7,75.0,88.4,31.56,23.11756,22.850069924216804
2023-11-15 10:46:00,18.0,20.0,29.9,76.0,88.1,31.49,23.11756,21.895545776859507
2023-11-15 10:47:00,17.0,19.0,30.1,75.0,89.0,31.45,23.11756,20.941021629502217
2023-11-15 10:48:00,15.0,17.0,30.2,76.0,89.9,31.68,23.22041,19.031973334787622
2023-11-15 10:49:00,20.0,22.0,30.3,76.0,86.7,31.83,23.32274,23.8045940715741
2023-11-15 10:50:00,21.0,23.0,30.4,75.0,86.8,31.77,23.34389,24.7591182189314
2023-11-15 10:51:00,20.0,22.0,30.4,76.0,87.2,31.58,23.31063,23.8045940715741
2023-11-15 10:52:00,17.0,19.0,30.4,76.0,88.9,31.69,23.31063,20.941021629502217
2023-11-15 10:53:00,17.0,19.0,30.7,76.0,87.5,31.76,23.44728,20.941021629502217
2023-11-15 10:54:00,17.0,19.0,30.9,76.0,86.6,31.62,23.59557,20.941021629502217
2023-11-15 10:55:00,19.0,21.0,31.2,75.0,87.9,31.41,23.6319,22.850069924216804
2023-11-15 10:56:00,18.0,20.0,31.4,75.0,88.6,31.37,23.7043,21.895545776859507
2023-11-15 10:58:00,18.0,20.0,31.6,73.0,88.4,31.46,23.47616,21.895545776859507
2023-11-15 10:59:00,17.0,19.0,31.6,72.0,89.9,31.72,23.47616,20.941021629502217
2023-11-15 11:00:00,21.0,23.0,31.1,72.0,88.3,31.95,23.47616,24.7591182189314
2023-11-15 11:01:00,20.0,22.0,30.9,74.0,87.9,32.39,23.40306,23.8045940715741
2023-11-15 11:02:00,18.0,20.0,30.8,74.0,85.8,32.39,23.37221,21.895545776859507
2023-11-15 11:03:00,19.0,21.0,30.8,75.0,85.4,32.25,23.36539,22.850069924216804
2023-11-15 11:04:00,19.0,21.0,30.9,75.0,85.9,32.05,23.36808,22.850069924216804
2023-11-15 11:05:00,18.0,20.0,31.0,75.0,86.0,32.0,23.36808,21.895545776859507
2023-11-15 11:06:00,22.0,24.0,31.0,73.0,86.2,31.98,23.36808,25.71364236628869
2023-11-15 11:07:00,20.0,22.0,31.2,74.0,85.7,32.02,23.36808,23.8045940715741
2023-11-15 11:08:00,21.0,23.0,31.4,72.0,84.4,31.91,23.57657,24.7591182189314
2023-11-15 11:09:00,21.0,23.0,31.3,73.0,85.0,31.74,23.52592,24.7591182189314
2023-11-15 11:10:00,20.0,22.0,31.5,74.0,85.6,31.66,23.50527,23.8045940715741
2023-11-15 11:11:00,18.0,20.0,31.5,74.0,85.5,31.58,23.50527,21.895545776859507
2023-11-15 11:12:00,18.0,20.0,31.5,74.0,86.2,31.54,23.50527,21.895545776859507
2023-11-15 11:13:00,32.0,36.0,31.5,74.0,86.0,31.47,23.55416,35.25888383986164
2023-11-15 11:14:00,27.0,30.0,31.3,74.0,87.4,31.5,23.60306,30.486263103075167
2023-11-15 11:15:00,18.0,20.0,31.2,74.0,87.3,31.59,23.59532,21.895545776859507
2023-11-15 11:16:00,20.0,23.0,31.1,73.0,86.4,31.63,23.59532,23.8045940715741
2023-11-15 11:17:00,17.0,19.0,30.9,74.0,86.4,31.6,23.59532,20.941021629502217
2023-11-15 11:18:00,20.0,22.0,30.7,74.0,86.5,31.57,23.56238,23.8045940715741
2023-11-15 11:19:00,20.0,22.0,30.5,72.0,87.1,31.59,23.49651,23.8045940715741
2023-11-15 11:20:00,17.0,19.0,30.3,73.0,86.9,31.64,23.45445,20.941021629502217
2023-11-15 11:21:00,19.0,21.0,30.2,74.0,86.9,31.65,23.48802,22.850069924216804
2023-11-15 11:22:00,19.0,21.0,30.2,73.0,86.9,31.64,23.48802,22.850069924216804
2023-11-15 11:23:00,17.0,19.0,30.0,73.0,86.9,31.54,23.48802,20.941021629502217
2023-11-15 11:24:00,17.0,19.0,29.9,74.0,87.0,31.41,23.48802,20.941021629502217
2023-11-15 11:26:00,17.0,19.0,29.8,74.0,87.3,31.2,23.04133,20.941021629502217
2023-11-15 11:27:00,16.0,18.0,29.6,74.0,88.3,31.11,22.9389,19.98649748214492
2023-11-15 11:28:00,18.0,20.0,29.5,75.0,88.4,31.07,22.87812,21.895545776859507
2023-11-15 11:29:00,13.0,14.0,29.3,75.0,87.9,31.04,22.77629,17.122925040073035
2023-11-15 11:30:00,14.0,15.0,29.2,75.0,87.8,31.03,22.57368,18.07744918743033
2023-11-15 11:31:00,10.0,11.0,29.0,75.0,87.7,31.0,22.57368,14.259352598001149
2023-11-15 11:32:00,11.0,12.0,28.9,76.0,87.5,31.01,22.57368,15.213876745358444
2023-11-15 11:33:00,9.0,10.0,28.7,76.0,86.9,31.04,22.57368,13.304828450643853
2023-11-15 11:34:00,10.0,11.0,28.5,76.0,87.1,30.96,22.57368,14.259352598001149
2023-11-15 11:35:00,8.0,9.0,28.3,77.0,87.6,30.95,22.57368,12.35030430328656
2023-11-15 11:36:00,10.0,11.0,28.2,77.0,87.7,31.02,22.38531,14.259352598001149
2023-11-15 11:37:00,9.0,10.0,28.1,77.0,87.5,31.09,22.38531,13.304828450643853
2023-11-15 11:38:00,9.0,10.0,28.0,76.0,87.3,31.16,22.1691,13.304828450643853
2023-11-15 11:40:00,10.0,11.0,28.0,77.0,86.8,31.13,22.12586,14.259352598001149
2023-11-15 11:41:00,9.0,10.0,27.9,77.0,86.6,31.17,21.97642,13.304828450643853
2023-11-15 11:42:00,9.0,10.0,27.9,77.0,86.3,31.18,21.5902,13.304828450643853
2023-11-15 11:43:00,8.0,9.0,27.9,77.0,85.9,31.29,21.53094,12.35030430328656
2023-11-15 11:44:00,9.0,10.0,27.8,77.0,84.9,31.36,21.46382,13.304828450643853
2023-11-15 11:45:00,8.0,9.0,27.8,76.0,85.2,31.42,21.40435,12.35030430328656
2023-11-15 11:46:00,9.0,10.0,27.7,76.0,85.4,31.55,21.28107,13.304828450643853
2023-11-15 11:47:00,8.0,9.0,27.7,76.0,85.4,31.69,21.08447,12.35030430328656
2023-11-15 11:48:00,9.0,10.0,27.7,77.0,85.1,31.75,21.04515,13.304828450643853
2023-11-15 11:49:00,9.0,10.0,27.7,77.0,84.1,31.85,21.06455,13.304828450643853
2023-11-15 11:50:00,11.0,12.0,27.8,77.0,83.7,31.84,21.16157,15.213876745358444
2023-11-15 11:51:00,9.0,10.0,27.9,76.0,83.6,31.68,21.16157,13.304828450643853
2023-11-15 11:53:00,12.0,13.0,28.3,76.0,85.3,31.53,21.16157,16.168400892715738
2023-11-15 11:54:00,9.0,10.0,28.4,76.0,84.3,31.54,21.16157,13.304828450643853
2023-11-15 11:55:00,15.0,17.0,28.4,76.0,84.5,31.48,21.16157,19.031973334787622
2023-11-15 11:56:00,15.0,17.0,28.5,75.0,85.3,31.62,21.1488,19.031973334787622
2023-11-15 11:57:00,13.0,14.0,28.5,75.0,83.4,31.9,21.08498,17.122925040073035
2023-11-15 11:58:00,15.0,17.0,28.5,75.0,83.0,32.13,20.98338,19.031973334787622
2023-11-15 11:59:00,12.0,13.0,28.6,75.0,83.1,32.29,20.78019,16.168400892715738
2023-11-15 12:00:00,12.0,13.0,28.6,75.0,83.2,32.54,20.77458,16.168400892715738
2023-11-15 12:01:00,10.0,11.0,28.6,75.0,82.4,32.75,20.73462,14.259352598001149
2023-11-15 12:03:00,10.0,11.0,29.0,74.0,82.5,32.73,20.59175,14.259352598001149
2023-11-15 12:04:00,12.0,13.0,29.3,74.0,82.8,32.77,20.56605,16.168400892715738
2023-11-15 12:05:00,10.0,11.0,29.6,73.0,81.8,32.83,20.33648,14.259352598001149
2023-11-15 12:06:00,11.0,12.0,29.9,73.0,82.0,32.69,20.31604,15.213876745358444
2023-11-15 12:07:00,11.0,12.0,30.0,73.0,82.7,32.58,20.16426,15.213876745358444
2023-11-15 12:08:00,10.0,11.0,30.2,73.0,83.4,32.38,20.16426,14.259352598001149
2023-11-15 12:09:00,10.0,11.0,30.4,73.0,84.7,32.12,20.16426,14.259352598001149
2023-11-15 12:10:00,11.0,12.0,30.7,72.0,84.6,32.2,20.16426,15.213876745358444
2023-11-15 12:11:00,11.0,12.0,30.9,72.0,84.6,32.2,20.16426,15.213876745358444
2023-11-15 12:12:00,11.0,12.0,31.0,71.0,85.5,32.16,20.01674,15.213876745358444
2023-11-15 12:13:00,10.0,11.0,31.1,71.0,84.4,32.14,19.79425,14.259352598001149
2023-11-15 12:14:00,10.0,11.0,31.1,70.0,83.6,32.13,19.79425,14.259352598001149
2023-11-15 12:15:00,10.0,11.0,31.1,71.0,84.4,32.06,19.79425,14.259352598001149
2023-11-15 12:16:00,9.0,10.0,31.1,71.0,84.3,32.14,19.79425,13.304828450643853
2023-11-15 12:17:00,9.0,10.0,31.2,71.0,83.4,31.92,6.598085,13.304828450643853
